"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"3851","2927","3856",IT_3856,"112","112",Campania,13667847424.5,1337.808,378482.942781372
"3852","2928","3857",IT_3857,"112","112",Puglia,19541033601.1,940.214,520731.850976612
"3853","2929","3858",IT_3858,"112","112",Campania,13667847424.5,1337.808,308124.814297065
"3854","2930","3859",IT_3859,"112","112",Lazio,17236487921.2,4964.805,620645.015198231
"3855","2931","3860",IT_3860,"112","112",Lazio,17236487921.2,4964.805,293482.28655532
"3856","2932","3861",IT_3861,"112","112",Lazio,17236487921.2,4964.805,1102604.16239547
"3858","2933","3863",IT_3863,"112","112",Lazio,17236487921.2,4964.805,742013.925476577
"3860","2934","3865",IT_3865,"112","112",Campania,13667847424.5,1337.808,453940.9200911
"3861","2935","3867",IT_3867,"112","112",Lazio,17236487921.2,4964.805,1248558.89555033
"3863","2936","3870",IT_3870,"112","112",Campania,13667847424.5,1337.808,487516.118371568
"3864","2937","3871",IT_3871,"112","112",Campania,13667847424.5,1337.808,1101720.77589337
"3865","2938","3872",IT_3872,"112","112",Lazio,17236487921.2,4964.805,408073.878072918
"3866","2939","3873",IT_3873,"112","112",Campania,13667847424.5,1337.808,402546.123049348
"3867","2940","3874",IT_3874,"112","112",Puglia,19541033601.1,940.214,309775.302104739
"3868","2941","3875",IT_3875,"112","112",Puglia,19541033601.1,940.214,745497.124471501
"3870","2942","3877",IT_3877,"112","112",Campania,13667847424.5,1337.808,389170.770077118
"3871","2943","3878",IT_3878,"112","112",Campania,13667847424.5,1337.808,503436.409126445
"3872","2944","3879",IT_3879,"112","112",Campania,13667847424.5,1337.808,677933.532691208
"3874","2945","3882",IT_3882,"112","112",Puglia,19541033601.1,940.214,288955.473696914
"3875","2946","3883",IT_3883,"112","112",Campania,13667847424.5,1337.808,330064.45221518
"3876","2947","3884",IT_3884,"112","112",Lazio,17236487921.2,4964.805,596001.250078622
"3878","2948","3886",IT_3886,"112","112",Campania,13667847424.5,1337.808,277678.095680177
"3879","2949","3887",IT_3887,"112","112",Campania,13667847424.5,1337.808,272323.826065619
"3880","2950","3888",IT_3888,"112","112",Campania,13667847424.5,1337.808,855599.705210002
"3881","2951","3889",IT_3889,"112","112",Campania,13667847424.5,1337.808,283761.564555176
"3883","2952","3891",IT_3891,"112","112",Campania,13667847424.5,1337.808,396883.87194878
"3884","2953","3892",IT_3892,"112","112",Campania,13667847424.5,1337.808,265432.809189327
"3885","2954","3893",IT_3893,"112","112",Lazio,17236487921.2,4964.805,273355.221694246
"3886","2955","3894",IT_3894,"112","112",Campania,13667847424.5,1337.808,252239.816444534
"3889","2956","3897",IT_3897,"112","112",Puglia,19541033601.1,940.214,382964.474871966
"3890","2957","3898",IT_3898,"112","112",Campania,13667847424.5,1337.808,522931.190497976
"3891","2958","3899",IT_3899,"112","112",Puglia,19541033601.1,940.214,7822.56058976054
"3892","2959","3900",IT_3900,"112","112",Campania,13667847424.5,1337.808,670582.553396778
"3893","2960","3901",IT_3901,"112","112",Campania,13667847424.5,1337.808,300092.242489824
"3894","2961","3902",IT_3902,"112","112",Campania,13667847424.5,1337.808,721213.9650723
"3895","2962","3903",IT_3903,"112","112",Puglia,19541033601.1,940.214,351674.259470582
"3896","2963","3904",IT_3904,"112","112",Campania,13667847424.5,1337.808,401049.921012494
"3897","2964","3905",IT_3905,"112","112",Campania,13667847424.5,1337.808,1706696.23936643
"3898","2965","3906",IT_3906,"112","112",Campania,13667847424.5,1337.808,541101.082037625
"3899","2966","3907",IT_3907,"112","112",Puglia,19541033601.1,940.214,265142.628359694
"3900","2967","3908",IT_3908,"112","112",Puglia,19541033601.1,940.214,669569.412442207
"3902","2968","3910",IT_3910,"112","112",Campania,13667847424.5,1337.808,358343.624846384
"3903","2969","3911",IT_3911,"112","112",Lazio,17236487921.2,4964.805,759126.484020773
"3904","2970","3912",IT_3912,"112","112",Lazio,17236487921.2,4964.805,421375.30744364
"3905","2971","3913",IT_3913,"112","112",Lazio,17236487921.2,4964.805,1614368.31282301
"3906","2972","3914",IT_3914,"112","112",Puglia,19541033601.1,940.214,2085.95513577158
"3907","2973","3915",IT_3915,"112","112",Puglia,19541033601.1,940.214,298048.397944337
"3908","2974","3916",IT_3916,"112","112",Campania,13667847424.5,1337.808,1005141.26367092
"3909","2975","3917",IT_3917,"112","112",Campania,13667847424.5,1337.808,281353.872771656
"3910","2976","3918",IT_3918,"112","112",Campania,13667847424.5,1337.808,338121.207842168
"3911","2977","3919",IT_3919,"112","112",Lazio,17236487921.2,4964.805,553308.139785705
"3912","2978","3920",IT_3920,"112","112",Campania,13667847424.5,1337.808,964384.264786755
"3913","2979","3921",IT_3921,"112","112",Puglia,19541033601.1,940.214,536290.697358968
"3914","2980","3922",IT_3922,"112","112",Campania,13667847424.5,1337.808,1009829.42869818
"3916","2981","3924",IT_3924,"112","112",Campania,13667847424.5,1337.808,790436.604864998
"3917","2982","3925",IT_3925,"112","112",Campania,13667847424.5,1337.808,1459896.36009581
"3918","2983","3926",IT_3926,"112","112",Lazio,17236487921.2,4964.805,312615.734269351
"3919","2984","3927",IT_3927,"112","112",Campania,13667847424.5,1337.808,373340.496480964
"3920","2985","3928",IT_3928,"112","112",Campania,13667847424.5,1337.808,364649.804645452
"3921","2986","3929",IT_3929,"112","112",Campania,13667847424.5,1337.808,335333.218654178
"3923","2987","3931",IT_3931,"112","112",Campania,13667847424.5,1337.808,546872.209968707
"3924","2988","3932",IT_3932,"112","112",Lazio,17236487921.2,4964.805,296342.415396508
"3925","2989","3933",IT_3933,"112","112",Lazio,17236487921.2,4964.805,743207.377316161
"3927","2990","3935",IT_3935,"112","112",Lazio,17236487921.2,4964.805,258078.941092711
"3929","2991","3937",IT_3937,"112","112",Lazio,17236487921.2,4964.805,249969.036248751
"3930","2992","3938",IT_3938,"112","112",Lazio,17236487921.2,4964.805,1094567.32971432
"3931","2993","3939",IT_3939,"112","112",Campania,13667847424.5,1337.808,695682.729427827
"3932","2994","3940",IT_3940,"112","112",Campania,13667847424.5,1337.808,498123.575490629
"3934","2995","3942",IT_3942,"112","112",Campania,13667847424.5,1337.808,338570.762199551
"3935","2996","3943",IT_3943,"112","112",Puglia,19541033601.1,940.214,2990294.38928999
"3936","2997","3944",IT_3944,"112","112",Campania,13667847424.5,1337.808,336451.307413572
"3937","2998","3945",IT_3945,"112","112",Puglia,19541033601.1,940.214,3.28396001249981e-07
"3938","2999","3946",IT_3946,"112","112",Lazio,17236487921.2,4964.805,442514.773365512
"3939","3000","3947",IT_3947,"112","112",Puglia,19541033601.1,940.214,733485.330767609
"3940","3001","3948",IT_3948,"112","112",Lazio,17236487921.2,4964.805,494893.694339618
"3941","3002","3949",IT_3949,"112","112",Lazio,17236487921.2,4964.805,487760.750971168
"3943","3003","3951",IT_3951,"112","112",Lazio,17236487921.2,4964.805,395074.536014274
"3944","3004","3952",IT_3952,"112","112",Lazio,17236487921.2,4964.805,895475.304719902
"3945","3005","3953",IT_3953,"112","112",Campania,13667847424.5,1337.808,255534.401604299
"3946","3006","3954",IT_3954,"112","112",Lazio,17236487921.2,4964.805,580878.761553405
"3947","3007","3955",IT_3955,"112","112",Lazio,17236487921.2,4964.805,1079123.4470238
"3948","3008","3956",IT_3956,"112","112",Puglia,19541033601.1,940.214,2.26497650146484e-06
"3949","3009","3957",IT_3957,"112","112",Puglia,19541033601.1,940.214,1326851.20926694
"3950","3010","3958",IT_3958,"112","112",Lazio,17236487921.2,4964.805,256178.780743999
"3951","3011","3959",IT_3959,"112","112",Campania,13667847424.5,1337.808,444027.102439292
"3952","3012","3960",IT_3960,"112","112",Puglia,19541033601.1,940.214,288510.761586925
"3955","3013","3963",IT_3963,"112","112",Lazio,17236487921.2,4964.805,282506.352456927
"3956","3014","3964",IT_3964,"112","112",Lazio,17236487921.2,4964.805,324573.147690641
"3957","3015","3965",IT_3965,"112","112",Lazio,17236487921.2,4964.805,1052787.23655255
"3958","3016","3966",IT_3966,"112","112",Campania,13667847424.5,1337.808,269536.794804405
"3959","3017","3967",IT_3967,"112","112",Campania,13667847424.5,1337.808,305281.316388623
"3961","3018","3969",IT_3969,"112","112",Campania,13667847424.5,1337.808,511723.836761601
"3962","3019","3970",IT_3970,"112","112",Lazio,17236487921.2,4964.805,515061.604945391
"3963","3020","3971",IT_3971,"112","112",Campania,13667847424.5,1337.808,260150.118376588
"3966","3021","3974",IT_3974,"112","112",Campania,13667847424.5,1337.808,252987.559580668
"3967","3022","3975",IT_3975,"112","112",Campania,13667847424.5,1337.808,310468.826386495
"3969","3023","3977",IT_3977,"112","112",Puglia,19541033601.1,940.214,1169933.56728151
"3971","3024","3979",IT_3979,"112","112",Lazio,17236487921.2,4964.805,281701.251183435
"3972","3025","3980",IT_3980,"112","112",Campania,13667847424.5,1337.808,485149.597804709
"3974","3026","3983",IT_3983,"112","112",Campania,13667847424.5,1337.808,281469.617658792
"3975","3027","3984",IT_3984,"112","112",Molise,4459797834.28,83.636,264137.073021257
"3978","3028","3987",IT_3987,"112","112",Lazio,17236487921.2,4964.805,409726.482919844
"3979","3029","3988",IT_3988,"112","112",Lazio,17236487921.2,4964.805,331319.669134466
"3980","3030","3989",IT_3989,"112","112",Puglia,19541033601.1,940.214,466247.890263908
"3982","3031","3991",IT_3991,"112","112",Puglia,19541033601.1,940.214,968610.076669191
"3983","3032","3992",IT_3992,"112","112",Campania,13667847424.5,1337.808,361389.368228491
"3984","3033","3993",IT_3993,"112","112",Lazio,17236487921.2,4964.805,57942.5101693124
"3985","3034","3994",IT_3994,"112","112",Molise,4459797834.28,83.636,250755.657614317
"3986","3035","3995",IT_3995,"112","112",Lazio,17236487921.2,4964.805,319972.034780139
"3988","3036","3997",IT_3997,"112","112",Lazio,17236487921.2,4964.805,550047.71666442
"3989","3037","3998",IT_3998,"112","112",Campania,13667847424.5,1337.808,271346.588311817
"3991","3038","4000",IT_4000,"112","112",Lazio,17236487921.2,4964.805,310598.829017602
"3992","3039","4001",IT_4001,"112","112",Campania,13667847424.5,1337.808,439534.748440946
"3994","3040","4003",IT_4003,"112","112",Campania,13667847424.5,1337.808,456409.359498434
"3995","3041","4004",IT_4004,"112","112",Lazio,17236487921.2,4964.805,294651.444567285
"3997","3042","4006",IT_4006,"112","112",Lazio,17236487921.2,4964.805,150933.091970131
"3999","3043","4008",IT_4008,"112","112",Lazio,17236487921.2,4964.805,260333.897055759
"4000","3044","4009",IT_4009,"112","112",Puglia,19541033601.1,940.214,728760.431990474
"4001","3045","4010",IT_4010,"112","112",Lazio,17236487921.2,4964.805,191416.886529041
"4002","3046","4011",IT_4011,"112","112",Lazio,17236487921.2,4964.805,4270979.65460562
"4003","3047","4012",IT_4012,"112","112",Lazio,17236487921.2,4964.805,618815.890901981
"4005","3048","4014",IT_4014,"112","112",Lazio,17236487921.2,4964.805,533821.32367883
"4007","3049","4016",IT_4016,"112","112",Lazio,17236487921.2,4964.805,676308.509571962
"4008","3050","4017",IT_4017,"112","112",Molise,4459797834.28,83.636,301633.259685981
"4009","3051","4018",IT_4018,"112","112",Lazio,17236487921.2,4964.805,531281.072674774
"4010","3052","4019",IT_4019,"112","112",Lazio,17236487921.2,4964.805,385907.766719593
"4012","3053","4021",IT_4021,"112","112",Lazio,17236487921.2,4964.805,447425.595633306
"4013","3054","4022",IT_4022,"112","112",Molise,4459797834.28,83.636,279458.561616128
"4014","3055","4023",IT_4023,"112","112",Lazio,17236487921.2,4964.805,367576.671871301
"4015","3056","4024",IT_4024,"112","112",Lazio,17236487921.2,4964.805,2112981.72102771
"4016","3057","4025",IT_4025,"112","112",Campania,13667847424.5,1337.808,274962.491943649
"4017","3058","4026",IT_4026,"112","112",Campania,13667847424.5,1337.808,799435.421784318
"4018","3059","4027",IT_4027,"112","112",Lazio,17236487921.2,4964.805,343742.293663427
"4020","3060","4029",IT_4029,"112","112",Lazio,17236487921.2,4964.805,696725.842064027
"4022","3061","4031",IT_4031,"112","112",Lazio,17236487921.2,4964.805,257264.956335576
"4024","3062","4033",IT_4033,"112","112",Lazio,17236487921.2,4964.805,339169.978116099
"4025","3063","4034",IT_4034,"112","112",Molise,4459797834.28,83.636,617729.433866283
"4026","3064","4035",IT_4035,"112","112",Campania,13667847424.5,1337.808,324165.912110921
"4027","3065","4036",IT_4036,"112","112",Lazio,17236487921.2,4964.805,381066.539957359
"4028","3066","4037",IT_4037,"112","112",Lazio,17236487921.2,4964.805,800320.145449181
"4029","3067","4038",IT_4038,"112","112",Lazio,17236487921.2,4964.805,400969.395911741
"4030","3068","4039",IT_4039,"112","112",Lazio,17236487921.2,4964.805,2055727.56791346
"4031","3069","4040",IT_4040,"112","112",Lazio,17236487921.2,4964.805,2262552.55270814
"4032","3070","4041",IT_4041,"112","112",Lazio,17236487921.2,4964.805,738325.098302247
"4033","3071","4042",IT_4042,"112","112",Lazio,17236487921.2,4964.805,314604.407571029
"4034","3072","4043",IT_4043,"112","112",Lazio,17236487921.2,4964.805,463617.246811312
"4035","3073","4044",IT_4044,"112","112",Lazio,17236487921.2,4964.805,269747.905157534
"4037","3074","4046",IT_4046,"112","112",Molise,4459797834.28,83.636,461254.882085047
"4038","3075","4047",IT_4047,"112","112",Lazio,17236487921.2,4964.805,1239698.70261312
"4040","3076","4049",IT_4049,"112","112",Lazio,17236487921.2,4964.805,354477.328743089
"4042","3077","4051",IT_4051,"112","112",Puglia,19541033601.1,940.214,345487.108104675
"4043","3078","4052",IT_4052,"112","112",Lazio,17236487921.2,4964.805,775650.464180194
"4044","3079","4053",IT_4053,"112","112",Lazio,17236487921.2,4964.805,399311.038204243
"4045","3080","4054",IT_4054,"112","112",Lazio,17236487921.2,4964.805,563779.828622429
"4046","3081","4055",IT_4055,"112","112",Puglia,19541033601.1,940.214,1164232.78323365
"4047","3082","4056",IT_4056,"112","112",Lazio,17236487921.2,4964.805,3317538.41895065
"4049","3083","4058",IT_4058,"112","112",Molise,4459797834.28,83.636,258239.817197353
"4050","3084","4059",IT_4059,"112","112",Molise,4459797834.28,83.636,1689093.34132767
"4051","3085","4060",IT_4060,"112","112",Molise,4459797834.28,83.636,605770.190601723
"4052","3086","4061",IT_4061,"112","112",Molise,4459797834.28,83.636,475307.136665964
"4053","3087","4062",IT_4062,"112","112",Lazio,17236487921.2,4964.805,1254000.62574222
"4057","3088","4066",IT_4066,"112","112",Molise,4459797834.28,83.636,509610.486826271
"4058","3089","4067",IT_4067,"112","112",Lazio,17236487921.2,4964.805,659266.590589229
"4059","3090","4068",IT_4068,"112","112",Lazio,17236487921.2,4964.805,252113.955865554
"4060","3091","4069",IT_4069,"112","112",Puglia,19541033601.1,940.214,1297826.9693733
"4061","3092","4070",IT_4070,"112","112",Molise,4459797834.28,83.636,304914.858323719
"4062","3093","4071",IT_4071,"112","112",Molise,4459797834.28,83.636,893498.044063224
"4065","3094","4074",IT_4074,"112","112",Molise,4459797834.28,83.636,386070.629578803
"4066","3095","4075",IT_4075,"112","112",Puglia,19541033601.1,940.214,404058.562791605
"4068","3096","4077",IT_4077,"112","112",Molise,4459797834.28,83.636,730296.448934232
"4069","3097","4078",IT_4078,"112","112",Lazio,17236487921.2,4964.805,256354.937451571
"4070","3098","4079",IT_4079,"112","112",Lazio,17236487921.2,4964.805,327504.49339065
"4071","3099","4080",IT_4080,"112","112",Molise,4459797834.28,83.636,275353.768073276
"4072","3100","4081",IT_4081,"112","112",Puglia,19541033601.1,940.214,5842270.71358666
"4075","3101","4084",IT_4084,"112","112",Lazio,17236487921.2,4964.805,4694131.22718367
"4076","3102","4085",IT_4085,"112","112",Lazio,17236487921.2,4964.805,365039.485973964
"4077","3103","4086",IT_4086,"112","112",Lazio,17236487921.2,4964.805,837575.054718874
"4081","3104","4090",IT_4090,"112","112",Lazio,17236487921.2,4964.805,407929.066145875
"4082","3105","4091",IT_4091,"112","112",Molise,4459797834.28,83.636,259194.495782397
"4083","3106","4092",IT_4092,"112","112",Molise,4459797834.28,83.636,428286.236519902
"4084","3107","4093",IT_4093,"112","112",Molise,4459797834.28,83.636,693042.8650565
"4085","3108","4094",IT_4094,"112","112",Lazio,17236487921.2,4964.805,265430.846602656
"4086","3109","4095",IT_4095,"112","112",Molise,4459797834.28,83.636,361457.519328075
"4087","3110","4096",IT_4096,"112","112",Lazio,17236487921.2,4964.805,4010644.55677747
"4088","3111","4097",IT_4097,"112","112",Lazio,17236487921.2,4964.805,6357498.18982646
"4089","3112","4098",IT_4098,"112","112",Puglia,19541033601.1,940.214,917033.450420555
"4090","3113","4099",IT_4099,"112","112",Puglia,19541033601.1,940.214,1165151.86232663
"4092","3114","4101",IT_4101,"112","112",Lazio,17236487921.2,4964.805,564801.809646674
"4093","3115","4102",IT_4102,"112","112",Puglia,19541033601.1,940.214,255063.199800521
"4094","3116","4103",IT_4103,"112","112",Molise,4459797834.28,83.636,510783.479936161
"4095","3117","4104",IT_4104,"112","112",Lazio,17236487921.2,4964.805,3837349.62469553
"4096","3118","4105",IT_4105,"112","112",Puglia,19541033601.1,940.214,299541.790381521
"4097","3119","4106",IT_4106,"112","112",Lazio,17236487921.2,4964.805,2794831.89530977
"4098","3120","4107",IT_4107,"112","112",Lazio,17236487921.2,4964.805,265968.147462178
"4099","3121","4108",IT_4108,"112","112",Molise,4459797834.28,83.636,335539.260254351
"4100","3122","4109",IT_4109,"112","112",Puglia,19541033601.1,940.214,2073523.26362391
"4101","3123","4110",IT_4110,"112","112",Lazio,17236487921.2,4964.805,1008947.04994805
"4102","3124","4111",IT_4111,"112","112",Molise,4459797834.28,83.636,303470.350831121
"4103","3125","4112",IT_4112,"112","112",Lazio,17236487921.2,4964.805,786953.925638073
"4104","3126","4113",IT_4113,"112","112",Molise,4459797834.28,83.636,399680.618534953
"4105","3127","4114",IT_4114,"112","112",Molise,4459797834.28,83.636,431579.770581802
"4106","3128","4115",IT_4115,"112","112",Lazio,17236487921.2,4964.805,409077.260520158
"4109","3129","4118",IT_4118,"112","112",Lazio,17236487921.2,4964.805,397181.695000559
"4110","3130","4119",IT_4119,"112","112",Molise,4459797834.28,83.636,524742.346626971
"4111","3131","4120",IT_4120,"112","112",Lazio,17236487921.2,4964.805,291115.636693075
"4113","3132","4122",IT_4122,"112","112",Lazio,17236487921.2,4964.805,563530.511168429
"4115","3133","4124",IT_4124,"112","112",Molise,4459797834.28,83.636,304279.031719981
"4116","3134","4125",IT_4125,"112","112",Lazio,17236487921.2,4964.805,469621.84140655
"4118","3135","4127",IT_4127,"112","112",Molise,4459797834.28,83.636,360739.44489072
"4119","3136","4128",IT_4128,"112","112",Lazio,17236487921.2,4964.805,722132.530283479
"4120","3137","4129",IT_4129,"112","112",Molise,4459797834.28,83.636,327758.735364974
"4121","3138","4130",IT_4130,"112","112",Lazio,17236487921.2,4964.805,487299.083284725
"4122","3139","4131",IT_4131,"112","112",Lazio,17236487921.2,4964.805,725508.78677373
"4123","3140","4132",IT_4132,"112","112",Lazio,17236487921.2,4964.805,437166.4430549
"4125","3141","4134",IT_4134,"112","112",Puglia,19541033601.1,940.214,908117.887028068
"4126","3142","4135",IT_4135,"112","112",Lazio,17236487921.2,4964.805,796696.657981128
"4130","3143","4139",IT_4139,"112","112",Lazio,17236487921.2,4964.805,791372.080139862
"4132","3144","4141",IT_4141,"112","112",Molise,4459797834.28,83.636,526695.622778071
"4133","3145","4142",IT_4142,"112","112",Lazio,17236487921.2,4964.805,379481.24754249
"4134","3146","4143",IT_4143,"112","112",Lazio,17236487921.2,4964.805,388091.17428533
"4136","3147","4145",IT_4145,"112","112",Lazio,17236487921.2,4964.805,320304.206195347
"4137","3148","4146",IT_4146,"112","112",Lazio,17236487921.2,4964.805,451263.954406105
"4138","3149","4147",IT_4147,"112","112",Molise,4459797834.28,83.636,447074.549150715
"4139","3150","4148",IT_4148,"112","112",Lazio,17236487921.2,4964.805,261137.991527177
"4140","3151","4149",IT_4149,"112","112",Lazio,17236487921.2,4964.805,258598.760768659
"4141","3152","4150",IT_4150,"112","112",Lazio,17236487921.2,4964.805,1002183.89013969
"4142","3153","4151",IT_4151,"112","112",Puglia,19541033601.1,940.214,1096380.64518722
"4143","3154","4152",IT_4152,"112","112",Lazio,17236487921.2,4964.805,375384.464196164
"4144","3155","4153",IT_4153,"112","112",Molise,4459797834.28,83.636,357307.482646256
"4145","3156","4154",IT_4154,"112","112",Molise,4459797834.28,83.636,348558.374044553
"4146","3157","4155",IT_4155,"112","112",Lazio,17236487921.2,4964.805,393848.643169038
"4147","3158","4156",IT_4156,"112","112",Lazio,17236487921.2,4964.805,250652.532119462
"4148","3159","4157",IT_4157,"112","112",Molise,4459797834.28,83.636,457622.543889953
"4149","3160","4158",IT_4158,"112","112",Molise,4459797834.28,83.636,1231194.90664889
"4151","3161","4160",IT_4160,"112","112",Lazio,17236487921.2,4964.805,739169.839918754
"4152","3162","4161",IT_4161,"112","112",Lazio,17236487921.2,4964.805,553828.969205976
"4153","3163","4162",IT_4162,"112","112",Lazio,17236487921.2,4964.805,303558.557288408
"4154","3164","4163",IT_4163,"112","112",Molise,4459797834.28,83.636,477194.790551318
"4155","3165","4164",IT_4164,"112","112",Lazio,17236487921.2,4964.805,952732.90655953
"4157","3166","4166",IT_4166,"112","112",Lazio,17236487921.2,4964.805,328968.098867235
"4158","3167","4167",IT_4167,"112","112",Lazio,17236487921.2,4964.805,324173.448184276
"4159","3168","4168",IT_4168,"112","112",Lazio,17236487921.2,4964.805,250812.56594782
"4161","3169","4170",IT_4170,"112","112",Puglia,19541033601.1,940.214,419553.5718574
"4162","3170","4171",IT_4171,"112","112",Lazio,17236487921.2,4964.805,434750.77322033
"4163","3171","4172",IT_4172,"112","112",Lazio,17236487921.2,4964.805,380743.385141084
"4164","3172","4173",IT_4173,"112","112",Lazio,17236487921.2,4964.805,257489.437797628
"4165","3173","4174",IT_4174,"112","112",Puglia,19541033601.1,940.214,794584.860636253
"4166","3174","4175",IT_4175,"112","112",Lazio,17236487921.2,4964.805,307404.788765624
"4168","3175","4177",IT_4177,"112","112",Lazio,17236487921.2,4964.805,374514.229090836
"4169","3176","4178",IT_4178,"112","112",Molise,4459797834.28,83.636,69210.9233793549
"4170","3177","4179",IT_4179,"112","112",Lazio,17236487921.2,4964.805,943865.294730458
"4171","3178","4180",IT_4180,"112","112",Lazio,17236487921.2,4964.805,2912104.91648429
"4172","3179","4181",IT_4181,"112","112",Molise,4459797834.28,83.636,292084.527506113
"4173","3180","4182",IT_4182,"112","112",Puglia,19541033601.1,940.214,320944.411659878
"4174","3181","4183",IT_4183,"112","112",Lazio,17236487921.2,4964.805,1179238.06696945
"4175","3182","4184",IT_4184,"112","112",Lazio,17236487921.2,4964.805,546639.706648871
"4176","3183","4185",IT_4185,"112","112",Lazio,17236487921.2,4964.805,558166.318610922
"4177","3184","4186",IT_4186,"112","112",Molise,4459797834.28,83.636,319336.415444788
"4178","3185","4187",IT_4187,"112","112",Lazio,17236487921.2,4964.805,760710.49520269
"4179","3186","4188",IT_4188,"112","112",Molise,4459797834.28,83.636,492703.94606832
"4180","3187","4189",IT_4189,"112","112",Lazio,17236487921.2,4964.805,616342.550005689
"4181","3188","4190",IT_4190,"112","112",Lazio,17236487921.2,4964.805,258207.831144346
"4182","3189","4191",IT_4191,"112","112",Molise,4459797834.28,83.636,386032.377502311
"4183","3190","4192",IT_4192,"112","112",Lazio,17236487921.2,4964.805,774881.726805273
"4184","3191","4193",IT_4193,"112","112",Lazio,17236487921.2,4964.805,1531590.37571065
"4185","3192","4194",IT_4194,"112","112",Lazio,17236487921.2,4964.805,790549.52403431
"4186","3193","4195",IT_4195,"112","112",Lazio,17236487921.2,4964.805,1627161.41939837
"4187","3194","4196",IT_4196,"112","112",Lazio,17236487921.2,4964.805,354468.609434241
"4188","3195","4197",IT_4197,"112","112",Lazio,17236487921.2,4964.805,10359554.6664088
"4189","3196","4198",IT_4198,"112","112",Lazio,17236487921.2,4964.805,3099292.62452501
"4190","3197","4199",IT_4199,"112","112",Lazio,17236487921.2,4964.805,317312.877326615
"4191","3198","4200",IT_4200,"112","112",Lazio,17236487921.2,4964.805,286074.053059787
"4192","3199","4201",IT_4201,"112","112",Puglia,19541033601.1,940.214,303021.733131307
"4193","3200","4202",IT_4202,"112","112",Puglia,19541033601.1,940.214,311662.80344684
"4194","3201","4203",IT_4203,"112","112",Lazio,17236487921.2,4964.805,551626.090035731
"4195","3202","4204",IT_4204,"112","112",Lazio,17236487921.2,4964.805,801564.381111801
"4196","3203","4205",IT_4205,"112","112",Molise,4459797834.28,83.636,263418.380489498
"4197","3204","4206",IT_4206,"112","112",Lazio,17236487921.2,4964.805,615813.744955804
"4198","3205","4207",IT_4207,"112","112",Lazio,17236487921.2,4964.805,75942.9150582743
"4199","3206","4208",IT_4208,"112","112",Lazio,17236487921.2,4964.805,1208042.33002802
"4200","3207","4209",IT_4209,"112","112",Lazio,17236487921.2,4964.805,333693.808118197
"4201","3208","4210",IT_4210,"112","112",Lazio,17236487921.2,4964.805,260239.303090748
"4202","3209","4211",IT_4211,"112","112",Lazio,17236487921.2,4964.805,1733297.31941575
"4203","3210","4212",IT_4212,"112","112",Lazio,17236487921.2,4964.805,370573.85875994
"4204","3211","4213",IT_4213,"112","112",Lazio,17236487921.2,4964.805,2705183.84830542
"4205","3212","4214",IT_4214,"112","112",Lazio,17236487921.2,4964.805,1278799.00868849
"4206","3213","4215",IT_4215,"112","112",Molise,4459797834.28,83.636,252032.492529476
"4207","3214","4216",IT_4216,"112","112",Lazio,17236487921.2,4964.805,385967.375515198
"4208","3215","4217",IT_4217,"112","112",Lazio,17236487921.2,4964.805,598917.285390805
"4209","3216","4218",IT_4218,"112","112",Lazio,17236487921.2,4964.805,309243.784910642
"4210","3217","4219",IT_4219,"112","112",Lazio,17236487921.2,4964.805,1224660.8211396
"4211","3218","4220",IT_4220,"112","112",Lazio,17236487921.2,4964.805,485204.145864784
"4212","3219","4221",IT_4221,"112","112",Molise,4459797834.28,83.636,506937.483575843
"4213","3220","4222",IT_4222,"112","112",Lazio,17236487921.2,4964.805,2394936.10851584
"4214","3221","4223",IT_4223,"112","112",Lazio,17236487921.2,4964.805,328135.254002132
"4215","3222","4224",IT_4224,"112","112",Lazio,17236487921.2,4964.805,266391.024463462
"4216","3223","4225",IT_4225,"112","112",Lazio,17236487921.2,4964.805,278044.021120012
"4217","3224","4226",IT_4226,"112","112",Lazio,17236487921.2,4964.805,309865.771369264
"4218","3225","4227",IT_4227,"112","112",Lazio,17236487921.2,4964.805,836308.344448896
"4219","3226","4228",IT_4228,"112","112",Molise,4459797834.28,83.636,395445.585641867
"4220","3227","4229",IT_4229,"112","112",Lazio,17236487921.2,4964.805,449751.665206447
"4221","3228","4230",IT_4230,"112","112",Lazio,17236487921.2,4964.805,1264334.84817547
"4222","3229","4231",IT_4231,"112","112",Lazio,17236487921.2,4964.805,256228.375040725
"4223","3230","4232",IT_4232,"112","112",Lazio,17236487921.2,4964.805,1162172.80744507
"4224","3231","4233",IT_4233,"112","112",Molise,4459797834.28,83.636,399053.960255038
"4225","3232","4234",IT_4234,"112","112",Lazio,17236487921.2,4964.805,489163.182839742
"4226","3233","4235",IT_4235,"112","112",Lazio,17236487921.2,4964.805,2866949.27797539
"4227","3234","4236",IT_4236,"112","112",Lazio,17236487921.2,4964.805,267932.702083649
"4228","3235","4237",IT_4237,"112","112",Lazio,17236487921.2,4964.805,1746856.38164975
"4229","3236","4238",IT_4238,"112","112",Lazio,17236487921.2,4964.805,293744.739363384
"4230","3237","4239",IT_4239,"112","112",Molise,4459797834.28,83.636,291403.810177985
"4231","3238","4240",IT_4240,"112","112",Lazio,17236487921.2,4964.805,297460.548280396
