"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
4329,4338,IT_4338,"112",112,Lazio,17236487921.2,596651.636783763
4330,4339,IT_4339,"112",112,Lazio,17236487921.2,2333443.30700516
4331,4340,IT_4340,"112",112,Lazio,17236487921.2,1978423.60949876
4332,4341,IT_4341,"112",112,Lazio,17236487921.2,3146580.34010877
4333,4342,IT_4342,"112",112,Puglia,19541033601.1,334177.145687479
4334,4343,IT_4343,"112",112,Lazio,17236487921.2,498185.681647164
4335,4344,IT_4344,"112",112,Lazio,17236487921.2,317034.364245653
4336,4345,IT_4345,"112",112,Lazio,17236487921.2,1806539.78698513
4337,4346,IT_4346,"112",112,Lazio,17236487921.2,774891.183746755
4338,4347,IT_4347,"112",112,Lazio,17236487921.2,342639.361091839
4339,4348,IT_4348,"112",112,Lazio,17236487921.2,617059.694992334
4340,4349,IT_4349,"112",112,Lazio,17236487921.2,261738.291613746
4341,4350,IT_4350,"112",112,Lazio,17236487921.2,511867.370396584
4342,4351,IT_4351,"112",112,Molise,4459797834.28,1191246.21657299
4343,4352,IT_4352,"112",112,Lazio,17236487921.2,644937.33601433
4344,4353,IT_4353,"112",112,Lazio,17236487921.2,2713351.2255068
4345,4354,IT_4354,"112",112,Lazio,17236487921.2,17589005.9110817
4346,4355,IT_4355,"112",112,Lazio,17236487921.2,453467.510953139
4347,4356,IT_4356,"112",112,Lazio,17236487921.2,818270.699293427
4348,4357,IT_4357,"112",112,Lazio,17236487921.2,304493.128554285
4349,4358,IT_4358,"112",112,Lazio,17236487921.2,15091553.2233692
4350,4359,IT_4359,"112",112,Lazio,17236487921.2,255654.64738657
4351,4360,IT_4360,"112",112,Lazio,17236487921.2,280514.13611337
4352,4361,IT_4361,"112",112,Lazio,17236487921.2,299505.313267339
4353,4362,IT_4362,"112",112,Lazio,17236487921.2,579232.372117816
4354,4363,IT_4363,"112",112,Molise,4459797834.28,390793.174042244
4355,4364,IT_4364,"112",112,Lazio,17236487921.2,379037.334972658
4356,4365,IT_4365,"112",112,Lazio,17236487921.2,1016249.67717819
4357,4366,IT_4366,"112",112,Lazio,17236487921.2,37109.3054650744
4358,4367,IT_4367,"112",112,Lazio,17236487921.2,405811.902612479
4359,4368,IT_4368,"112",112,Abruzzo,10828888286.1,466559.918913656
4360,4369,IT_4369,"112",112,Puglia,19541033601.1,556450.253305471
4361,4370,IT_4370,"112",112,Lazio,17236487921.2,616808.643535659
4362,4371,IT_4371,"112",112,Lazio,17236487921.2,252725.552898429
4363,4372,IT_4372,"112",112,Lazio,17236487921.2,2056852.94007649
4364,4373,IT_4373,"112",112,Molise,4459797834.28,1263312.75733082
4365,4374,IT_4374,"112",112,Abruzzo,10828888286.1,850071.819127909
4366,4375,IT_4375,"112",112,Lazio,17236487921.2,320150.151748206
4367,4376,IT_4376,"112",112,Abruzzo,10828888286.1,262648.723020813
4368,4377,IT_4377,"112",112,Lazio,17236487921.2,756442.540781952
4369,4378,IT_4378,"112",112,Lazio,17236487921.2,314324.356395414
4370,4379,IT_4379,"112",112,Abruzzo,10828888286.1,347427.958674515
4371,4380,IT_4380,"112",112,Lazio,17236487921.2,660995.13467868
4372,4381,IT_4381,"112",112,Lazio,17236487921.2,467247.724346344
4373,4382,IT_4382,"112",112,Molise,4459797834.28,297323.153017977
4374,4383,IT_4383,"112",112,Puglia,19541033601.1,801349.863385536
4375,4384,IT_4384,"112",112,Lazio,17236487921.2,575272.12026401
4376,4385,IT_4385,"112",112,Molise,4459797834.28,760706.198376447
4377,4386,IT_4386,"112",112,Lazio,17236487921.2,390702.100202368
4378,4387,IT_4387,"112",112,Lazio,17236487921.2,1159921.52652876
4379,4388,IT_4388,"112",112,Lazio,17236487921.2,1936516.19931544
4380,4389,IT_4389,"112",112,Lazio,17236487921.2,5672260.28082741
4381,4390,IT_4390,"112",112,Lazio,17236487921.2,3253323.61992135
4382,4391,IT_4391,"112",112,Lazio,17236487921.2,510440.373971179
4383,4392,IT_4392,"112",112,Abruzzo,10828888286.1,398035.91666501
4384,4393,IT_4393,"112",112,Lazio,17236487921.2,471660.487149939
4385,4394,IT_4394,"112",112,Lazio,17236487921.2,927103.113946078
4386,4395,IT_4395,"112",112,Lazio,17236487921.2,1486558.2265633
4387,4396,IT_4396,"112",112,Lazio,17236487921.2,1864946.20675898
4388,4397,IT_4397,"112",112,Lazio,17236487921.2,818454.326650649
4389,4398,IT_4398,"112",112,Lazio,17236487921.2,324027.406150818
4390,4399,IT_4399,"112",112,Abruzzo,10828888286.1,601319.848252881
4391,4400,IT_4400,"112",112,Lazio,17236487921.2,1973167.20237737
4392,4401,IT_4401,"112",112,Lazio,17236487921.2,4485339.2319712
4393,4402,IT_4402,"112",112,Lazio,17236487921.2,289891.603643537
4394,4403,IT_4403,"112",112,Lazio,17236487921.2,606333.54882843
4395,4404,IT_4404,"112",112,Lazio,17236487921.2,740743.10560381
4396,4405,IT_4405,"112",112,Lazio,17236487921.2,952373.920596477
4397,4406,IT_4406,"112",112,Abruzzo,10828888286.1,424588.467648979
4398,4407,IT_4407,"112",112,Lazio,17236487921.2,1060664.710518
4399,4408,IT_4408,"112",112,Lazio,17236487921.2,1933618.31544504
4400,4409,IT_4409,"112",112,Lazio,17236487921.2,919183.799568088
4401,4410,IT_4410,"112",112,Abruzzo,10828888286.1,675445.801908007
4402,4411,IT_4411,"112",112,Molise,4459797834.28,253532.275935357
4403,4412,IT_4412,"112",112,Puglia,19541033601.1,713575.379887777
4404,4413,IT_4413,"112",112,Lazio,17236487921.2,407391.555537432
4405,4414,IT_4414,"112",112,Abruzzo,10828888286.1,402323.666860661
4406,4415,IT_4415,"112",112,Lazio,17236487921.2,1145336.48734555
4407,4416,IT_4416,"112",112,Molise,4459797834.28,318778.191677545
4408,4417,IT_4417,"112",112,Abruzzo,10828888286.1,454286.247639835
4409,4418,IT_4418,"112",112,Lazio,17236487921.2,2279870.87519843
4410,4419,IT_4419,"112",112,Abruzzo,10828888286.1,404659.27476684
4411,4420,IT_4420,"112",112,Lazio,17236487921.2,14220155.2041941
4412,4421,IT_4421,"112",112,Lazio,17236487921.2,4079051.52637155
4413,4422,IT_4422,"112",112,Lazio,17236487921.2,357936.241790298
4414,4423,IT_4423,"112",112,Lazio,17236487921.2,260816.550668094
4415,4424,IT_4424,"112",112,Lazio,17236487921.2,687446.418906236
4416,4425,IT_4425,"112",112,Lazio,17236487921.2,535311.815035641
4417,4426,IT_4426,"112",112,Lazio,17236487921.2,456440.406346591
4418,4427,IT_4427,"112",112,Puglia,19541033601.1,419809.746672139
4419,4428,IT_4428,"112",112,Lazio,17236487921.2,696756.058102777
4420,4429,IT_4429,"112",112,Lazio,17236487921.2,509660.928063426
4421,4430,IT_4430,"112",112,Lazio,17236487921.2,2183010.07068563
4422,4431,IT_4431,"112",112,Lazio,17236487921.2,2376068.08346959
4423,4432,IT_4432,"112",112,Lazio,17236487921.2,772292.497273717
4424,4433,IT_4433,"112",112,Lazio,17236487921.2,1216512.66178406
4425,4434,IT_4434,"112",112,Lazio,17236487921.2,2382176.63624184
4426,4435,IT_4435,"112",112,Abruzzo,10828888286.1,417193.726380602
4427,4436,IT_4436,"112",112,Lazio,17236487921.2,1694583.11675189
4428,4437,IT_4437,"112",112,Lazio,17236487921.2,7227094.1776714
4429,4438,IT_4438,"112",112,Lazio,17236487921.2,1261597.26700339
4430,4439,IT_4439,"112",112,Lazio,17236487921.2,6780751.41921795
4431,4440,IT_4440,"112",112,Lazio,17236487921.2,366429.599888906
4432,4441,IT_4441,"112",112,Molise,4459797834.28,278564.332700787
4433,4442,IT_4442,"112",112,Lazio,17236487921.2,250747.795968612
4434,4443,IT_4443,"112",112,Lazio,17236487921.2,1092003.8729484
4435,4444,IT_4444,"112",112,Puglia,19541033601.1,938033.170273527
4436,4445,IT_4445,"112",112,Lazio,17236487921.2,308484.739584532
4437,4446,IT_4446,"112",112,Abruzzo,10828888286.1,447455.345184809
4438,4447,IT_4447,"112",112,Lazio,17236487921.2,1894839.8969756
4439,4448,IT_4448,"112",112,Molise,4459797834.28,395420.408265468
4440,4449,IT_4449,"112",112,Molise,4459797834.28,864982.099910118
4441,4450,IT_4450,"112",112,Abruzzo,10828888286.1,590686.708564835
4442,4451,IT_4451,"112",112,Lazio,17236487921.2,349186.197398812
4443,4452,IT_4452,"112",112,Lazio,17236487921.2,394910.581096821
4444,4453,IT_4453,"112",112,Lazio,17236487921.2,1984891.32470807
4445,4454,IT_4454,"112",112,Abruzzo,10828888286.1,257357.98691348
4446,4455,IT_4455,"112",112,Lazio,17236487921.2,424826.641288593
4447,4456,IT_4456,"112",112,Abruzzo,10828888286.1,394289.325276263
4448,4457,IT_4457,"112",112,Lazio,17236487921.2,1463098.34925281
4449,4458,IT_4458,"112",112,Lazio,17236487921.2,2167504.91009305
4450,4459,IT_4459,"112",112,Lazio,17236487921.2,314704.25255312
4451,4460,IT_4460,"112",112,Puglia,19541033601.1,250607.024951673
4452,4461,IT_4461,"112",112,Abruzzo,10828888286.1,889874.048842452
4453,4462,IT_4462,"112",112,Lazio,17236487921.2,403028.222638745
4454,4463,IT_4463,"112",112,Puglia,19541033601.1,384630.004019257
4455,4464,IT_4464,"112",112,Lazio,17236487921.2,324820.715569435
4456,4465,IT_4465,"112",112,Abruzzo,10828888286.1,264028.430658808
4457,4466,IT_4466,"112",112,Abruzzo,10828888286.1,402341.604555478
4458,4467,IT_4467,"112",112,Abruzzo,10828888286.1,307415.160607234
4459,4468,IT_4468,"112",112,Lazio,17236487921.2,1037595.249205
4460,4469,IT_4469,"112",112,Lazio,17236487921.2,270006.444801349
4461,4470,IT_4470,"112",112,Lazio,17236487921.2,251894.037557818
4462,4471,IT_4471,"112",112,Molise,4459797834.28,475185.590917177
4463,4472,IT_4472,"112",112,Abruzzo,10828888286.1,533450.954362325
4464,4473,IT_4473,"112",112,Lazio,17236487921.2,303686.167019316
4465,4474,IT_4474,"112",112,Lazio,17236487921.2,1882474.3055153
4466,4475,IT_4475,"112",112,Abruzzo,10828888286.1,353403.176590081
4467,4476,IT_4476,"112",112,Molise,4459797834.28,268072.487857074
4468,4477,IT_4477,"112",112,Lazio,17236487921.2,487355.656078078
4469,4478,IT_4478,"112",112,Lazio,17236487921.2,254044.074821584
4470,4479,IT_4479,"112",112,Lazio,17236487921.2,4017618.90028329
4471,4480,IT_4480,"112",112,Abruzzo,10828888286.1,552208.039388543
4472,4481,IT_4481,"112",112,Lazio,17236487921.2,502048.839996107
4473,4482,IT_4482,"112",112,Lazio,17236487921.2,2945547.49958852
4474,4483,IT_4483,"112",112,Abruzzo,10828888286.1,331490.221264387
4475,4484,IT_4484,"112",112,Lazio,17236487921.2,883672.97732604
4476,4485,IT_4485,"112",112,Lazio,17236487921.2,313724.419118527
4477,4486,IT_4486,"112",112,Lazio,17236487921.2,1563529.13318032
4478,4487,IT_4487,"112",112,Abruzzo,10828888286.1,328489.917443863
4479,4488,IT_4488,"112",112,Lazio,17236487921.2,1795539.37928712
4480,4489,IT_4489,"112",112,Lazio,17236487921.2,256074.813898904
4481,4490,IT_4490,"112",112,Molise,4459797834.28,480092.319812139
4482,4491,IT_4491,"112",112,Molise,4459797834.28,877500.529694721
4483,4492,IT_4492,"112",112,Lazio,17236487921.2,407746.324810724
4484,4493,IT_4493,"112",112,Lazio,17236487921.2,479023.25306882
4485,4494,IT_4494,"112",112,Abruzzo,10828888286.1,392218.015844178
4486,4495,IT_4495,"112",112,Lazio,17236487921.2,323158.045844445
4487,4496,IT_4496,"112",112,Lazio,17236487921.2,278971.372649338
4488,4497,IT_4497,"112",112,Lazio,17236487921.2,1796097.5167792
4489,4498,IT_4498,"112",112,Lazio,17236487921.2,336942.963445596
4490,4499,IT_4499,"112",112,Lazio,17236487921.2,315421.04180339
4491,4500,IT_4500,"112",112,Molise,4459797834.28,481638.49840886
4492,4501,IT_4501,"112",112,Lazio,17236487921.2,273332.05645514
4493,4502,IT_4502,"112",112,Lazio,17236487921.2,339202.677898407
4494,4503,IT_4503,"112",112,Lazio,17236487921.2,272867.264394988
4495,4504,IT_4504,"112",112,Lazio,17236487921.2,432692.354312884
4496,4505,IT_4505,"112",112,Puglia,19541033601.1,432982.715496615
4497,4506,IT_4506,"112",112,Lazio,17236487921.2,763100.239915348
4498,4507,IT_4507,"112",112,Lazio,17236487921.2,703921.765263874
4499,4508,IT_4508,"112",112,Abruzzo,10828888286.1,304419.201917309
4500,4509,IT_4509,"112",112,Lazio,17236487921.2,323594.717056252
4501,4510,IT_4510,"112",112,Lazio,17236487921.2,831085.017328099
4502,4511,IT_4511,"112",112,Lazio,17236487921.2,294722.503851771
4503,4512,IT_4512,"112",112,Lazio,17236487921.2,404674.055714155
4504,4513,IT_4513,"112",112,Lazio,17236487921.2,7956150.6158056
4505,4514,IT_4514,"112",112,Abruzzo,10828888286.1,273201.991977319
4506,4515,IT_4515,"112",112,Abruzzo,10828888286.1,593445.063604663
4507,4516,IT_4516,"112",112,Puglia,19541033601.1,466101.924356662
4508,4517,IT_4517,"112",112,Puglia,19541033601.1,320500.007212665
4509,4518,IT_4518,"112",112,Abruzzo,10828888286.1,515124.060983188
4510,4519,IT_4519,"112",112,Puglia,19541033601.1,520545.485144494
4511,4520,IT_4520,"112",112,Abruzzo,10828888286.1,645248.242968698
4512,4521,IT_4521,"112",112,Lazio,17236487921.2,1628910.8518478
4513,4522,IT_4522,"112",112,Puglia,19541033601.1,2183822.61375949
4514,4523,IT_4523,"112",112,Lazio,17236487921.2,632938.234683037
4515,4524,IT_4524,"112",112,Puglia,19541033601.1,1249334.46195458
4516,4525,IT_4525,"112",112,Lazio,17236487921.2,258284.35503649
4517,4526,IT_4526,"112",112,Molise,4459797834.28,1627475.64990271
4518,4527,IT_4527,"112",112,Abruzzo,10828888286.1,275372.314597343
4519,4528,IT_4528,"112",112,Molise,4459797834.28,387301.085611776
4520,4529,IT_4529,"112",112,Molise,4459797834.28,324749.175801225
4521,4530,IT_4530,"112",112,Lazio,17236487921.2,727544.096414685
4522,4531,IT_4531,"112",112,Abruzzo,10828888286.1,1493235.75747402
4523,4532,IT_4532,"112",112,Abruzzo,10828888286.1,269670.026514273
4524,4533,IT_4533,"112",112,Abruzzo,10828888286.1,585297.275513722
4525,4534,IT_4534,"112",112,Lazio,17236487921.2,2533790.10550635
4526,4535,IT_4535,"112",112,Lazio,17236487921.2,621414.607340107
4527,4536,IT_4536,"112",112,Abruzzo,10828888286.1,491358.493663429
4528,4537,IT_4537,"112",112,Puglia,19541033601.1,1126533.56661701
4529,4538,IT_4538,"112",112,Puglia,19541033601.1,258105.02977062
4530,4539,IT_4539,"112",112,Lazio,17236487921.2,1414059.14472895
4531,4540,IT_4540,"112",112,Lazio,17236487921.2,1729241.78221765
4532,4541,IT_4541,"112",112,Puglia,19541033601.1,1499810.64882388
4533,4542,IT_4542,"112",112,Abruzzo,10828888286.1,251106.901051614
4534,4543,IT_4543,"112",112,Abruzzo,10828888286.1,2427857.10865921
4535,4544,IT_4544,"112",112,Lazio,17236487921.2,250813.090870775
4536,4545,IT_4545,"112",112,Lazio,17236487921.2,391413.927958183
4537,4546,IT_4546,"112",112,Lazio,17236487921.2,800925.639438439
4538,4547,IT_4547,"112",112,Lazio,17236487921.2,4557645.21415463
4539,4548,IT_4548,"112",112,Abruzzo,10828888286.1,266210.678528577
4540,4549,IT_4549,"112",112,Abruzzo,10828888286.1,1349043.82436499
4541,4550,IT_4550,"112",112,Lazio,17236487921.2,250952.75240171
4542,4551,IT_4551,"112",112,Lazio,17236487921.2,909953.540100271
4543,4552,IT_4552,"112",112,Puglia,19541033601.1,791603.658898767
4544,4553,IT_4553,"112",112,Lazio,17236487921.2,787673.179270375
4545,4554,IT_4554,"112",112,Lazio,17236487921.2,3766856.8897157
4546,4555,IT_4555,"112",112,Molise,4459797834.28,399223.43542131
4547,4556,IT_4556,"112",112,Molise,4459797834.28,1375513.22763632
4548,4557,IT_4557,"112",112,Abruzzo,10828888286.1,285735.025051076
4549,4558,IT_4558,"112",112,Abruzzo,10828888286.1,260894.858949294
4550,4559,IT_4559,"112",112,Abruzzo,10828888286.1,456108.366102409
4551,4560,IT_4560,"112",112,Lazio,17236487921.2,259368.763500392
4552,4561,IT_4561,"112",112,Lazio,17236487921.2,837235.212025188
4553,4562,IT_4562,"112",112,Abruzzo,10828888286.1,848812.222543905
4554,4563,IT_4563,"112",112,Puglia,19541033601.1,369528.888879031
4555,4564,IT_4564,"112",112,Lazio,17236487921.2,707840.44697649
4556,4565,IT_4565,"112",112,Abruzzo,10828888286.1,392767.238079401
4557,4566,IT_4566,"112",112,Abruzzo,10828888286.1,320449.726739762
4558,4567,IT_4567,"112",112,Abruzzo,10828888286.1,366023.842039749
4559,4568,IT_4568,"112",112,Abruzzo,10828888286.1,559067.687878208
4560,4569,IT_4569,"112",112,Abruzzo,10828888286.1,388955.432038464
4561,4570,IT_4570,"112",112,Lazio,17236487921.2,744479.924549719
4562,4571,IT_4571,"112",112,Puglia,19541033601.1,265941.850433986
4563,4572,IT_4572,"112",112,Abruzzo,10828888286.1,288817.445998468
4564,4573,IT_4573,"112",112,Molise,4459797834.28,3782070.23513953
4565,4574,IT_4574,"112",112,Abruzzo,10828888286.1,293659.316307567
4566,4575,IT_4575,"112",112,Abruzzo,10828888286.1,251075.088907257
4567,4576,IT_4576,"112",112,Lazio,17236487921.2,562312.97282784
4568,4577,IT_4577,"112",112,Lazio,17236487921.2,580457.413653232
4569,4578,IT_4578,"112",112,Molise,4459797834.28,355529.520226064
4570,4579,IT_4579,"112",112,Lazio,17236487921.2,400559.828219995
4571,4580,IT_4580,"112",112,Puglia,19541033601.1,392016.574368727
4572,4581,IT_4581,"112",112,Molise,4459797834.28,586200.331127174
4573,4582,IT_4582,"112",112,Lazio,17236487921.2,297544.431845097
4574,4583,IT_4583,"112",112,Abruzzo,10828888286.1,665857.258545592
4575,4584,IT_4584,"112",112,Abruzzo,10828888286.1,1305598.92911778
4576,4585,IT_4585,"112",112,Lazio,17236487921.2,254261.683027606
4577,4586,IT_4586,"112",112,Lazio,17236487921.2,256886.168705949
4578,4587,IT_4587,"112",112,Abruzzo,10828888286.1,538703.692744019
4579,4588,IT_4588,"112",112,Lazio,17236487921.2,267536.938093558
4580,4589,IT_4589,"112",112,Abruzzo,10828888286.1,251364.108397462
4581,4590,IT_4590,"112",112,Lazio,17236487921.2,480592.679062876
4582,4591,IT_4591,"112",112,Abruzzo,10828888286.1,472360.692005655
4583,4592,IT_4592,"112",112,Lazio,17236487921.2,252172.658020201
4584,4593,IT_4593,"112",112,Abruzzo,10828888286.1,737303.284875913
4585,4594,IT_4594,"112",112,Lazio,17236487921.2,343068.443339987
4586,4595,IT_4595,"112",112,Lazio,17236487921.2,1709946.61111598
4587,4596,IT_4596,"112",112,Abruzzo,10828888286.1,294356.762857515
4588,4597,IT_4597,"112",112,Abruzzo,10828888286.1,390738.505931739
4589,4598,IT_4598,"112",112,Molise,4459797834.28,294373.809478605
4590,4599,IT_4599,"112",112,Lazio,17236487921.2,516311.503030933
4591,4600,IT_4600,"112",112,Lazio,17236487921.2,467072.388196824
4592,4601,IT_4601,"112",112,Lazio,17236487921.2,260160.490376615
4593,4602,IT_4602,"112",112,Abruzzo,10828888286.1,706579.239713878
4594,4603,IT_4603,"112",112,Lazio,17236487921.2,306138.883866169
4595,4604,IT_4604,"112",112,Lazio,17236487921.2,1002184.03481245
4596,4605,IT_4605,"112",112,Lazio,17236487921.2,254835.611813533
4597,4606,IT_4606,"112",112,Abruzzo,10828888286.1,457111.816991623
4598,4607,IT_4607,"112",112,Abruzzo,10828888286.1,258412.27600489
4599,4608,IT_4608,"112",112,Lazio,17236487921.2,262226.513895708
4600,4609,IT_4609,"112",112,Lazio,17236487921.2,620082.820205587
4601,4610,IT_4610,"112",112,Abruzzo,10828888286.1,250743.972533812
4602,4611,IT_4611,"112",112,Lazio,17236487921.2,544887.234849212
4603,4612,IT_4612,"112",112,Abruzzo,10828888286.1,725548.452593291
4604,4613,IT_4613,"112",112,Lazio,17236487921.2,755176.54646101
4605,4614,IT_4614,"112",112,Lazio,17236487921.2,397584.874656301
4606,4615,IT_4615,"112",112,Abruzzo,10828888286.1,794748.339200772
4607,4616,IT_4616,"112",112,Lazio,17236487921.2,1091078.76954608
4608,4617,IT_4617,"112",112,Abruzzo,10828888286.1,291083.94449191
4609,4618,IT_4618,"112",112,Lazio,17236487921.2,297645.204694882
4610,4619,IT_4619,"112",112,Lazio,17236487921.2,583696.292586423
4611,4620,IT_4620,"112",112,Abruzzo,10828888286.1,261883.215790272
4612,4621,IT_4621,"112",112,Lazio,17236487921.2,264278.496151366
4613,4622,IT_4622,"112",112,Abruzzo,10828888286.1,532503.054528981
4614,4622,IT_4622,"112",112,Molise,4459797834.28,54191.1396463485
4615,4623,IT_4623,"112",112,Lazio,17236487921.2,912698.471813584
4616,4624,IT_4624,"112",112,Lazio,17236487921.2,703197.766779372
4617,4625,IT_4625,"112",112,Abruzzo,10828888286.1,256949.492849297
4618,4626,IT_4626,"112",112,Lazio,17236487921.2,959793.195463357
4619,4627,IT_4627,"112",112,Abruzzo,10828888286.1,260002.536716856
4620,4628,IT_4628,"112",112,Lazio,17236487921.2,256816.409841263
4621,4629,IT_4629,"112",112,Lazio,17236487921.2,2876595.85144422
4622,4630,IT_4630,"112",112,Abruzzo,10828888286.1,272682.953603745
4623,4631,IT_4631,"112",112,Lazio,17236487921.2,562438.540757265
4624,4632,IT_4632,"112",112,Abruzzo,10828888286.1,344719.884685019
4625,4633,IT_4633,"112",112,Lazio,17236487921.2,257409.327384839
4626,4634,IT_4634,"112",112,Lazio,17236487921.2,289117.776283324
4627,4635,IT_4635,"112",112,Lazio,17236487921.2,400145.775580302
4628,4636,IT_4636,"112",112,Lazio,17236487921.2,354429.726825292
4629,4637,IT_4637,"112",112,Abruzzo,10828888286.1,466613.624556122
4630,4638,IT_4638,"112",112,Abruzzo,10828888286.1,308044.162447348
4631,4639,IT_4639,"112",112,Abruzzo,10828888286.1,317839.788548883
4632,4640,IT_4640,"112",112,Abruzzo,10828888286.1,346177.230799763
4633,4641,IT_4641,"112",112,Abruzzo,10828888286.1,479550.707427256
4634,4642,IT_4642,"112",112,Lazio,17236487921.2,256579.994108913
4635,4643,IT_4643,"112",112,Abruzzo,10828888286.1,379900.605693044
4636,4644,IT_4644,"112",112,Abruzzo,10828888286.1,551448.1563766
4637,4645,IT_4645,"112",112,Abruzzo,10828888286.1,1948855.28349475
4638,4646,IT_4646,"112",112,Lazio,17236487921.2,253044.201684773
4639,4647,IT_4647,"112",112,Lazio,17236487921.2,717339.232014585
4640,4648,IT_4648,"112",112,Abruzzo,10828888286.1,292297.078749713
4641,4649,IT_4649,"112",112,Lazio,17236487921.2,358574.322509783
4642,4650,IT_4650,"112",112,Lazio,17236487921.2,442690.624668801
4643,4651,IT_4651,"112",112,Abruzzo,10828888286.1,290164.623091261
4644,4652,IT_4652,"112",112,Lazio,17236487921.2,820694.919282496
4645,4653,IT_4653,"112",112,Lazio,17236487921.2,352851.188052244
4646,4654,IT_4654,"112",112,Abruzzo,10828888286.1,255305.519416599
4647,4655,IT_4655,"112",112,Lazio,17236487921.2,1262723.2530116
4648,4656,IT_4656,"112",112,Lazio,17236487921.2,256298.570998266
4649,4657,IT_4657,"112",112,Abruzzo,10828888286.1,403183.372597575
4650,4658,IT_4658,"112",112,Lazio,17236487921.2,710588.82581283
4651,4659,IT_4659,"112",112,Lazio,17236487921.2,423891.146589726
4652,4660,IT_4660,"112",112,Lazio,17236487921.2,459655.40289329
4653,4661,IT_4661,"112",112,Lazio,17236487921.2,481219.403357814
4654,4662,IT_4662,"112",112,Lazio,17236487921.2,340025.578187488
4655,4663,IT_4663,"112",112,Lazio,17236487921.2,256478.165521134
4656,4664,IT_4664,"112",112,Lazio,17236487921.2,399914.289847456
4657,4665,IT_4665,"112",112,Lazio,17236487921.2,282040.246640693
4658,4666,IT_4666,"112",112,Abruzzo,10828888286.1,1086092.04525655
4659,4667,IT_4667,"112",112,Lazio,17236487921.2,313774.333974551
4660,4668,IT_4668,"112",112,Lazio,17236487921.2,1485407.21309392
4661,4669,IT_4669,"112",112,Lazio,17236487921.2,266045.142787229
4662,4670,IT_4670,"112",112,Lazio,17236487921.2,470211.158535287
4663,4671,IT_4671,"112",112,Abruzzo,10828888286.1,376334.629475346
4664,4672,IT_4672,"112",112,Lazio,17236487921.2,436121.488673738
4665,4673,IT_4673,"112",112,Abruzzo,10828888286.1,2154914.50240165
4666,4674,IT_4674,"112",112,Lazio,17236487921.2,726397.834690303
4667,4675,IT_4675,"112",112,Abruzzo,10828888286.1,369760.473874709
4668,4676,IT_4676,"112",112,Lazio,17236487921.2,1134998.85788862
4669,4677,IT_4677,"112",112,Lazio,17236487921.2,645687.761281708
4670,4678,IT_4678,"112",112,Abruzzo,10828888286.1,361898.823176925
4671,4679,IT_4679,"112",112,Abruzzo,10828888286.1,451771.132486716
4672,4680,IT_4680,"112",112,Lazio,17236487921.2,385840.934022397
4673,4681,IT_4681,"112",112,Abruzzo,10828888286.1,632474.502017677
4674,4682,IT_4682,"112",112,Puglia,19541033601.1,337957.282841391
4675,4683,IT_4683,"112",112,Abruzzo,10828888286.1,828788.377518357
4676,4684,IT_4684,"112",112,Lazio,17236487921.2,544451.040615376
4677,4685,IT_4685,"112",112,Lazio,17236487921.2,350630.253065471
4678,4686,IT_4686,"112",112,Lazio,17236487921.2,1267483.66070744
4679,4687,IT_4687,"112",112,Lazio,17236487921.2,482107.163631227
4680,4688,IT_4688,"112",112,Lazio,17236487921.2,255799.890931875
4681,4689,IT_4689,"112",112,Abruzzo,10828888286.1,269610.663520068
4682,4690,IT_4690,"112",112,Lazio,17236487921.2,296913.906091627
4683,4691,IT_4691,"112",112,Lazio,17236487921.2,401667.670674979
4684,4692,IT_4692,"112",112,Lazio,17236487921.2,262123.117734043
4685,4693,IT_4693,"112",112,Abruzzo,10828888286.1,1210049.78855913
4686,4694,IT_4694,"112",112,Lazio,17236487921.2,269816.754543839
4687,4695,IT_4695,"112",112,Abruzzo,10828888286.1,626363.052740298
4688,4696,IT_4696,"112",112,Abruzzo,10828888286.1,257815.839679467
4689,4697,IT_4697,"112",112,Lazio,17236487921.2,642770.455139851
4690,4698,IT_4698,"112",112,Abruzzo,10828888286.1,283494.526818098
4691,4699,IT_4699,"112",112,Lazio,17236487921.2,258644.6433396
4692,4700,IT_4700,"112",112,Abruzzo,10828888286.1,388670.852369659
4693,4701,IT_4701,"112",112,Abruzzo,10828888286.1,292291.077357547
4694,4702,IT_4702,"112",112,Abruzzo,10828888286.1,613898.445392206
4695,4703,IT_4703,"112",112,Lazio,17236487921.2,364327.437333776
4696,4704,IT_4704,"112",112,Abruzzo,10828888286.1,283220.566184491
4697,4705,IT_4705,"112",112,Abruzzo,10828888286.1,484061.908993537
4698,4706,IT_4706,"112",112,Lazio,17236487921.2,484936.707735471
4699,4707,IT_4707,"112",112,Lazio,17236487921.2,1478326.00580723
4700,4708,IT_4708,"112",112,Abruzzo,10828888286.1,500106.276160114
4701,4709,IT_4709,"112",112,Lazio,17236487921.2,574174.555818066
4702,4710,IT_4710,"112",112,Abruzzo,10828888286.1,534095.283965964
4703,4711,IT_4711,"112",112,Abruzzo,10828888286.1,444705.643569957
4704,4712,IT_4712,"112",112,Lazio,17236487921.2,254009.936668533
4705,4713,IT_4713,"112",112,Abruzzo,10828888286.1,274364.446015775
4706,4714,IT_4714,"112",112,Lazio,17236487921.2,287853.554996897
4707,4715,IT_4715,"112",112,Abruzzo,10828888286.1,326150.034652179
4708,4716,IT_4716,"112",112,Lazio,17236487921.2,571105.378556736
